2-s2.0-85130172618,10.1016/j.matpr.2021.01.199,S2214785321002881,,Design and implementation of image classification based convolutional neural networks on hardware,ar,Article,Syedbi S.,,"Samara University, Ethiopia",Semera,Ethiopia,,,,,2022-01-01,2022,Materials Today: Proceedings,,21100370037.0,22147853,Journal,,,,,,,0,0,,,,,,computer_vision_or_image_and_image_classification
2-s2.0-85127972098,10.3390/math10050733,,,Computational Intelligence-Based Harmony Search Algorithm for Real-Time Object Detection and Tracking in Video Surveillance Systems,ar,Article,Alotaibi M.F.,,King Abdulaziz University,Jeddah,Saudi Arabia,,,,,2022-03-01,March-1 2022,Mathematics,,21100830702.0,22277390,Journal,10,5,733,,,,6,1,repositoryvor,Green,,,,computer_vision_or_image_and_object_detection
2-s2.0-85125996691,10.3390/math10040580,,,Enhanced Convolutional Neural Network Model for Cassava Leaf Disease Identification and Classification,ar,Article,Lilhore U.K.,,"Chitkara University, Punjab",Rajpura,India,,,,,2022-02-01,February-2 2022,Mathematics,,21100830702.0,22277390,Journal,10,4,580,,,,7,1,publisherfullgold,Gold,,,,computer_vision_or_image_and_deep_learning_or_deep_neural_network
2-s2.0-85079677684,10.1088/1742-6596/1447/1/012012,,,Staging of clear cell renal cell carcinoma using random forest and support vector machine,cp,Conference Paper,Talaat D.,,College of Engineering and Technology,Alexandria,Egypt,,,,,2020-01-31,31 January 2020,Journal of Physics: Conference Series,17426588,130053.0,17426596,Conference Proceeding,1447,1,012012,,,,2,1,publisherfree2read,Bronze,,,,computer_vision_or_image_and_segmentation
2-s2.0-85123994985,10.1088/1742-6596/2128/1/012001,,,Optical Inter-Satellite Link over Low Earth Orbit: Enhanced Performance,cp,Conference Paper,Shehata M.I.,,"Arab Academy for Science, Technology, and Maritime Transport",Aswan,Egypt,,,,,2021-12-24,24 December 2021,Journal of Physics: Conference Series,17426588,130053.0,17426596,Conference Proceeding,2128,1,012001,,,,1,1,publisherfullgold,Gold,,,,computer_vision_or_image_and_image_enhancement
2-s2.0-85114202014,10.1109/ICEEM52022.2021.9480627,,,Handwritten chemical formulas classification model using deep transfer convolutional neural networks,cp,Conference Paper,Hagag A.,,Faculty of Computers and Information,Benha,Egypt,,,,,2021-07-03,3 July 2021,ICEEM 2021 - 2nd IEEE International Conference on Electronic Engineering,,21101058149.0,,Conference Proceeding,,,9480627,,,,1,0,,,,,,computer_vision_or_image_and_deep_learning_or_deep_neural_network
2-s2.0-85114204277,10.1109/ICEEM52022.2021.9480654,,,Plant seedlings classification using transfer learning,cp,Conference Paper,Hassan E.,,Faculty of Artificial Intelligence,Kafr el-Sheikh,Egypt,,,,,2021-07-03,3 July 2021,ICEEM 2021 - 2nd IEEE International Conference on Electronic Engineering,,21101058149.0,,Conference Proceeding,,,9480654,,,,3,0,,,,,,computer_vision_or_image_and_agricultural_robots
2-s2.0-84860677244,10.1109/ICM.2011.6177389,,,Improved Masek approach for iris localization,cp,Conference Paper,Aydi W.,,University of Sfax,Sfax,Tunisia,,,,,2011-12-01,2011,"Proceedings of the International Conference on Microelectronics, ICM",,144854.0,,Conference Proceeding,,,6177389,,,,8,0,,,,,,computer_vision_or_image_and_segmentation
2-s2.0-85065733378,10.1109/ICM.2018.8704114,,,LIDAR and Stereo-Camera fusion for reliable Road Extraction,cp,Conference Paper,Lachachi M.Y.,,Université des Sciences et de la Technologie d’Oran Mohamed-Boudiaf,Oran,Algeria,,,,,2018-07-02,2 July 2018,"Proceedings of the International Conference on Microelectronics, ICM",,21100925146.0,,Conference Proceeding,2018-December,,8704114,64-67,,,1,0,,,,,,computer_vision_or_image_and_segmentation
2-s2.0-85123176019,10.1109/NILES53778.2021.9600500,,,Visualization of Retinal Anatomical Structure Using Computer-Generated Holography,cp,Conference Paper,Abdelazeem R.M.,,National Institute of Laser Enhanced Sciences,Giza,Egypt,,,,,2021-01-01,2021,"NILES 2021 - 3rd Novel Intelligent and Leading Emerging Sciences Conference, Proceedings",,21101073251.0,,Conference Proceeding,,,,232-235,,,2,0,,,,,,computer_vision_or_image_and_visualization
2-s2.0-85121322119,10.1109/NILES53778.2021.9600491,,,Driver-in-the-Loop for computer-vision based ADAS testing,cp,Conference Paper,Kassem N.S.,,MSA University,6th October,Egypt,,,,,2021-01-01,2021,"NILES 2021 - 3rd Novel Intelligent and Leading Emerging Sciences Conference, Proceedings",,21101073251.0,,Conference Proceeding,,,,252-256,,,2,0,,,,,,computer_vision_or_image_and_virtual_reality
2-s2.0-0031635748,,,,Seismic buffer recognition using mutual information for selecting wavelet based features,cp,Conference Paper,Hoffman A.J.,,North-West University,Potchefstroom,South Africa,,,,,1998-01-01,1998,IEEE International Symposium on Industrial Electronics,,85690.0,,Conference Proceeding,2,,,663-667,,,5,0,,,,,,computer_vision_or_image_and_object_recognition
2-s2.0-84907332699,10.1109/ISIE.2014.6864750,,,Neuro-genetic classifier applied to road detection,cp,Conference Paper,Bahri M.A.,,École Nationale Supérieure d'Ingénieurs de Tunis,Tunis,Tunisia,,,,,2014-01-01,2014,IEEE International Symposium on Industrial Electronics,,85690.0,,Conference Proceeding,,,6864750,1010-1015,,,0,0,,,,,,computer_vision_or_image_and_image_classification
2-s2.0-85016449629,10.1088/1757-899X/169/1/012020,,,Amorphisation and recrystallisation study of lithium intercalation into TiO<inf>2</inf> nano-architecture.,cp,Conference Paper,Matshaba M.,,University of Limpopo,Sovenga,South Africa,,,,,2017-02-16,16 February 2017,IOP Conference Series: Materials Science and Engineering,17578981,19700200831.0,1757899X,Conference Proceeding,169,1,012020,,,,0,1,publisherfullgold,Gold,,,,computer_vision_or_image_and_visualization
2-s2.0-85074957549,10.1088/1757-899X/610/1/012027,,,Automated vehicle detection in satellite images using deep learning,cp,Conference Paper,Mansour A.,,Military Technical College,Cairo,Egypt,,,,,2019-10-11,11 October 2019,IOP Conference Series: Materials Science and Engineering,17578981,19700200831.0,1757899X,Conference Proceeding,610,1,012027,,,,10,1,publisherfree2read,Bronze,,,,computer_vision_or_image_and_object_detection
2-s2.0-33745728750,10.1109/nrsc.2005.194002,,,A new super-resolution image reconstruction algorithm based on wavelet fusion,cp,Conference Paper,El-Khamy S.E.,,Alexandria University;IEEE,Alexandria;New York,Egypt;United States,,,,,2005-01-01,2005,"National Radio Science Conference, NRSC, Proceedings",,87912.0,,Conference Proceeding,,,1502130,195-204,,,6,0,,,,,,computer_vision_or_image_and_super-resolution
2-s2.0-46749122279,10.1109/NRSC.2006.386387,,,A neuro-difference Fuzzy technique for automatic segmentation of region of interest in medical imaging,cp,Conference Paper,Tayel M.B.,,Alexandria University,Alexandria,Egypt,,,,,2006-12-01,2006,"National Radio Science Conference, NRSC, Proceedings",,87912.0,,Conference Proceeding,,,4275184,,,,4,0,,,,,,computer_vision_or_image_and_segmentation
2-s2.0-84982683400,10.1109/NRSC.2013.6587961,,,K7. Retinal blood vessel image segmentation using rotating filtration to help in early diagnosis and management diabetic retinopathy,cp,Conference Paper,Badawy S.,,Faculty of Electronic Engineering,Shibin El Kom,Egypt,,,,,2013-01-01,2013,"National Radio Science Conference, NRSC, Proceedings",,21100774808.0,,Conference Proceeding,2013-January,,6587961,542-548,,,2,0,,,,,,computer_vision_or_image_and_segmentation
2-s2.0-85122693253,10.1016/j.ecoinf.2022.101553,S1574954122000024,,Graph ranking based butterfly segmentation in ecological images,ar,Article,Filali I.,,Université Mouloud Mammeri de Tizi Ouzou,Tizi Ouzou,Algeria,,,,,2022-05-01,May 2022,Ecological Informatics,15749541,3100147401.0,,Journal,68,,101553,,,,0,0,,,,,,computer_vision_or_image_and_segmentation
2-s2.0-85139038593,10.1016/j.ecoinf.2022.101822,S1574954122002722,,An approach to multi-class imbalanced problem in ecology using machine learning,re,Review,Sidumo B.,,North-West University,Potchefstroom,South Africa,,,,,2022-11-01,November 2022,Ecological Informatics,15749541,3100147401.0,,Journal,71,,101822,,,,0,0,,,,,,computer_vision_or_image_and_image_classification
2-s2.0-85105680925,10.1111/2041-210X.13618,,,"PICT: A low-cost, modular, open-source camera trap system to study plant–insect interactions",ar,Article,Droissart V.,,Université de Montpellier;Université de Yaoundé I;Université Libre de Bruxelles,Montpellier;Yaounde;Brussels,France;Cameroon;Belgium,,,,,2021-08-01,August 2021,Methods in Ecology and Evolution,,21100217611.0,2041210X,Journal,12,8,,1389-1396,,,11,1,repositoryvor,Green,,,,computer_vision_or_image_and_camera
2-s2.0-85102629275,10.1111/2041-210X.13577,,,Revisiting animal photo-identification using deep metric learning and network analysis,ar,Article,Miele V.,,Université Claude Bernard Lyon 1,Villeurbanne,France,,,,,2021-05-01,May 2021,Methods in Ecology and Evolution,,21100217611.0,2041210X,Journal,12,5,,863-873,,,7,0,repositoryam,Green,,,,computer_vision_or_image_and_object_detection
2-s2.0-85081587177,10.3847/1538-4357/ab6a1b,,,GROWTH on S190814bv: Deep Synoptic Limits on the Optical/Near-infrared Counterpart to a Neutron Star-Black Hole Merger,ar,Article,Andreoni I.,,California Institute of Technology,Pasadena,United States,,,,,2020-02-20,20 February 2020,Astrophysical Journal,0004637X,26765.0,15384357,Journal,890,2,131,,,,62,0,repositoryam,Green,,,,computer_vision_or_image_and_camera
2-s2.0-75149165749,10.1088/0004-637X/694/1/115,,,Detection of star streams and turbulence in nearby galaxies: Power spectrum analysis of spitzer images,ar,Article,Block D.,,"University of the Witwatersrand, Johannesburg",Johannesburg,South Africa,,,,,2009-01-01,2009,Astrophysical Journal,0004637X,26765.0,15384357,Journal,694,1,,115-129,,,7,1,publisherfree2read,Bronze,,,,computer_vision_or_image_and_camera
2-s2.0-85100166184,10.1051/e3sconf/202122901024,,,FPGA-based hardware acceleration for SVM machine learning algorithm,cp,Conference Paper,Fatimazahra J.,,Ecole Nationale des Sciences Appliquées - Agadir,Agadir,Morocco,,,,,2021-01-25,25 January 2021,E3S Web of Conferences,25550403,21100795900.0,22671242,Conference Proceeding,229,,01024,,,,1,1,repositoryvor,Green,,,,computer_vision_or_image_and_object_recognition
2-s2.0-85143529950,10.1051/e3sconf/202235101035,,,Social distance monitoring using YoloV4 on aerial drone images,cp,Conference Paper,El Habchi A.,,Université Mohammed Premier Oujda,Oujda,Morocco,,,,,2022-05-24,24 May 2022,E3S Web of Conferences,25550403,21100795900.0,22671242,Conference Proceeding,351,,01035,,,,0,1,repositoryvor,Green,,,,computer_vision_or_image_and_deep_learning_or_deep_neural_network
2-s2.0-85066153721,10.1016/j.heliyon.2019.e01819,S2405844018367641,,Discrimination of soil aggregates using micro-focus X-ray computed tomography in a five-year-old no-till natural fallow and conventional tillage in South Africa,ar,Article,Malobane M.E.,,"University of South Africa;Agricultural Research Council, Pretoria",Pretoria;Pretoria,South Africa;South Africa,,,,,2019-05-01,May 2019,Heliyon,24058440,21100411756.0,,Journal,5,5,e01819,,,,6,1,repositoryvor,Green,,,,computer_vision_or_image_and_visualization
2-s2.0-85037693477,10.1016/j.heliyon.2017.e00485,S2405844017319230,,Fast Image Edge Detection based on Faber Schauder Wavelet and Otsu Threshold,ar,Article,Azeroual A.,,Université Ibn Zohr,Agadir,Morocco,,,,,2017-12-01,December 2017,Heliyon,24058440,21100411756.0,,Journal,3,12,e00485,,,,23,1,repositoryvor,Green,,,,computer_vision_or_image_and_object_detection
2-s2.0-51349154288,10.1109/ICIT.2006.372578,,,Minimizing error in tool wear estimation using artificial neural network,cp,Conference Paper,Raimond K.,,Addis Ababa University,Addis Ababa,Ethiopia,,,,,2006-12-01,2006,Proceedings of the IEEE International Conference on Industrial Technology,,84128.0,,Conference Proceeding,,,4237900,2049-2054,,,2,0,,,,,,computer_vision_or_image_and_image_classification
2-s2.0-27944506770,,,,Robust registration of virtual objects for industrial applications,cp,Conference Paper,Fergani B.,,Université Constantine 1,Constantine,Algeria,,,,,2004-12-01,2004,Proceedings of the IEEE International Conference on Industrial Technology,,84128.0,,Conference Proceeding,2,,,1040-1045,,,0,0,,,,,,computer_vision_or_image_and_virtual_reality
2-s2.0-85107605498,10.1007/s10661-021-09053-7,,34110504.0,Assessing natural resource change in Vhembe biosphere and surroundings,ar,Article,Nuwarinda H.,,University of the Free State,Bloemfontein,South Africa,,,,,2021-07-01,July 2021,Environmental Monitoring and Assessment,01676369,21482.0,15732959,Journal,193,7,404,,,,0,0,,,,,,computer_vision_or_image_and_agricultural_robots
2-s2.0-85098049363,10.1007/s10661-020-08778-1,,33349892.0,Assessment of irrigation expansion and implications for water resources by using RS and GIS techniques in the Lake Tana Basin of Ethiopia,ar,Article,Abera A.,,Bahar Dar University,Bahar Dar,Ethiopia,,,,,2021-01-01,January 2021,Environmental Monitoring and Assessment,01676369,21482.0,15732959,Journal,193,1,13,,,,10,0,,,,,,computer_vision_or_image_and_image_classification
2-s2.0-85021681273,10.3390/su9071084,,,Conservation farming and changing climate: More beneficial than conventional methods for degraded Ugandan soils,ar,Article,Mubiru D.N.,,National Agricultural Research Organization (NARO),Kampala,Uganda,,,,,2017-06-30,30 June 2017,Sustainability (Switzerland),,21100240100.0,20711050,Journal,9,7,1084,,,,12,1,repositoryam,Green,,,,computer_vision_or_image_and_image_classification
2-s2.0-85085937030,10.3390/su12114534,,,"Analysis of land cover change detection in Gozamin district, Ethiopia: From remote sensing and DPSIR perspectives",ar,Article,Gedefaw A.A.,,Debre Markos University;Universitat fur Bodenkultur Wien,Debre Markos;Vienna,Ethiopia;Austria,,,,,2020-06-01,1 June 2020,Sustainability (Switzerland),,21100240100.0,20711050,Journal,12,11,4534,,,,9,1,repositoryvor,Green,,,,computer_vision_or_image_and_image_classification
2-s2.0-85061392228,10.7717/peerj.6201,,,Breast cancer detection using deep convolutional neural networks and support vector machines,ar,Article,Ragab D.A.,,"University of Strathclyde;Arab Academy for Science, Technology and Maritime Transport",Glasgow;Alexandria,United Kingdom;Egypt,,,,,2019-01-01,2019,PeerJ,,21100239256.0,21678359,Journal,2019,1,e6201,,,,182,1,repositoryam,Green,,,,computer_vision_or_image_and_deep_learning_or_deep_neural_network
2-s2.0-85107891385,10.7717/peerj.11573,,,"Unsupervised learning of satellite images enhances discovery of late Miocene fossil sites in the Urema Rift, Gorongosa, Mozambique",ar,Article,Coelho J.d.O.,,"University of Coimbra, Centre for Functional Ecology;University of Oxford",Coimbra;Oxford,Portugal;United Kingdom,,,,,2021-06-01,June 2021,PeerJ,,21100239256.0,21678359,Journal,9,,11573,,,,4,1,repositoryam,Green,,,,computer_vision_or_image_and_image_enhancement
2-s2.0-85115713180,10.1007/s12665-021-09953-4,,,"Linear features in Osun State, Southwestern Nigeria: qualitative and quantitative study using magnetic and satellite data",ar,Article,Adebayo A.S.,,University of Medical Sciences,Ondo,Nigeria,,,,,2021-10-01,October 2021,Environmental Earth Sciences,18666280,19400158519.0,18666299,Journal,80,19,672,,,,0,0,,,,,,computer_vision_or_image_and_visualization
2-s2.0-85103829168,10.1007/s12665-021-09408-w,,,"Lithological characterization of Ijebu-Ife, Southwest, Nigeria using aero-radioactivity data",ar,Article,Okeyode I.C.,,"Federal University of Agriculture, Abeokuta",Abeokuta,Nigeria,,,,,2021-04-01,April 2021,Environmental Earth Sciences,18666280,19400158519.0,18666299,Journal,80,8,296,,,,1,0,,,,,,computer_vision_or_image_and_image_enhancement
2-s2.0-85079136140,,,,1KUNS-PF after one year of flight: New results for the IKUNS programme,cp,Conference Paper,Otieno V.,,Sapienza Università di Roma,Rome,Italy,,,,,2019-01-01,2019,"Proceedings of the International Astronautical Congress, IAC",00741795,21100255701.0,,Conference Proceeding,2019-October,,IAC-19_B4_1_9_x53881,,,,1,0,,,,,,computer_vision_or_image_and_camera
2-s2.0-85065315261,,,,Sub-pixel image registration on an embedded satellite platform,cp,Conference Paper,LÃ¼demann J.,,Stellenbosch University,Stellenbosch,South Africa,,,,,2018-01-01,2018,"Proceedings of the International Astronautical Congress, IAC",00741795,21100255701.0,,Conference Proceeding,2018-October,,,,,,1,0,,,,,,computer_vision_or_image_and_super-resolution
2-s2.0-85141842321,10.3390/w14213582,,,Hydraulic Modeling and Remote Sensing Monitoring of Floodhazard in Arid Environments—A Case Study of Laayoune City in Saquia El Hamra Watershed Southern Morocco,ar,Article,Nafia E.A.,,Faculté des Sciences Semlalia,Marakech,Morocco,,,,,2022-11-01,November 2022,Water (Switzerland),,21100255400.0,20734441,Journal,14,21,3582,,,,0,1,publisherfullgold,Gold,,,,computer_vision_or_image_and_support_vector_machine
2-s2.0-85081556763,10.3390/w12020320,,,"Assessing regional scale water balances through remote sensing techniques: A case study of boufakrane river watershed, meknes region, Morocco",ar,Article,Hafyani M.E.,,Université Moulay Ismail,Meknes,Morocco,,,,,2020-02-01,1 February 2020,Water (Switzerland),,21100255400.0,20734441,Journal,12,2,320,,,,8,1,repositoryvor,Green,,,,computer_vision_or_image_and_image_enhancement
2-s2.0-85102466346,10.1016/j.pce.2021.102999,S1474706521000322,,Mapping the Eucalyptus spp woodlots in communal areas of Southern Africa using Sentinel-2 Multi-Spectral Imager data for hydrological applications,ar,Article,Sibanda M.,,University of the Western Cape,Bellville,South Africa,,,,,2021-06-01,June 2021,Physics and Chemistry of the Earth,14747065,23315.0,,Journal,122,,102999,,,,5,0,,,,,,computer_vision_or_image_and_image_classification
2-s2.0-85055120514,10.1016/j.pce.2018.09.010,S1474706517300724,,"Establishing the link between urban land cover change and the proliferation of aquatic hyacinth (Eichhornia crassipes) in Harare Metropolitan, Zimbabwe",ar,Article,Dube T.,,University of the Western Cape,Bellville,South Africa,,,,,2018-12-01,December 2018,Physics and Chemistry of the Earth,14747065,23315.0,,Journal,108,,,19-27,,,7,0,repositoryvor,Green,,,,computer_vision_or_image_and_image_classification
2-s2.0-84906539489,10.1088/1755-1315/20/1/012021,,,A new method to determine eroded areas in arid environment using Landsat satellite imagery,cp,Conference Paper,Aydda A.,,Faculté des Sciences Semlalia,Marakech,Morocco,,,,,2014-01-01,2014,IOP Conference Series: Earth and Environmental Science,17551307,19900195068.0,17551315,Conference Proceeding,20,1,012021,,,,4,1,publisherfree2read,Bronze,,,,computer_vision_or_image_and_image_classification
2-s2.0-85090122746,10.1088/1755-1315/540/1/012092,,,Colour Feature Extraction Techniques for Real Time System of Oil Palm Fresh Fruit Bunch Maturity Grading,cp,Conference Paper,Alfatni M.S.M.,,Al Asmarya Islamic University,Zliten,Libyan Arab Jamahiriya,,,,,2020-08-04,4 August 2020,IOP Conference Series: Earth and Environmental Science,17551307,19900195068.0,17551315,Conference Proceeding,540,1,012092,,,,4,1,publisherfree2read,Bronze,,,,computer_vision_or_image_and_segmentation
2-s2.0-85115138492,10.1016/j.asr.2021.08.035,S0273117721006852,,Experimental investigation of microvibrations induced by reaction wheels on earth observation satellite,ar,Article,Mankour A.,,Agence Spatiale Algerienne,Algiers,Algeria,,,,,2021-12-01,1 December 2021,Advances in Space Research,02731177,12375.0,18791948,Journal,68,11,,4484-4495,,,3,0,,,,,,computer_vision_or_image_and_camera
2-s2.0-84155171084,10.1016/j.asr.2011.09.024,S0273117711006892,,"Remote sensing detection of gold related alteration zones in Um Rus area, central eastern desert of Egypt",ar,Article,Amer R.,,St. Louis University,St. Louis,United States,,,,,2012-01-01,1 January 2012,Advances in Space Research,02731177,12375.0,,Journal,49,1,,121-134,,,97,0,,,,,,computer_vision_or_image_and_image_enhancement
2-s2.0-85115856208,10.52638/rfpt.2020.477,,,Random forests and classification of satellite images: Relationship between the accuracy of the training model and the overall accuracy of the classification,ar,Article,Matsaguim A.N.G.,,Université de Yaoundé I,Yaounde,Cameroon,,,,,2020-01-01,2020,Revue Francaise de Photogrammetrie et de Teledetection,17689791,144988.0,,Journal,,222,,3-14,,,1,1,publisherfullgold,Gold,,,,computer_vision_or_image_and_image_classification
2-s2.0-57649122128,,,,Project life: Following desertification in the countries on the southern shore of the Mediterranean with application to the case of Morocco,ar,Article,Bijaber N.,,Ctr. Roy. de Teledetection Spatiale,Agdal Rabat,Morocco,,,,,2007-12-01,2007,Revue Francaise de Photogrammetrie et de Teledetection,17689791,144988.0,,Journal,,187-188,,55-67,,,0,0,,,,,,computer_vision_or_image_and_image_enhancement
2-s2.0-85109669353,10.1007/s12517-021-07427-2,,,"Integration of gravity and remote sensing data for characterizing the geologic and geomorphic features in Asyut Basin, western desert of Egypt",ar,Article,Khalifa M.O.,,South Valley University,Qena,Egypt,,,,,2021-07-01,July 2021,Arabian Journal of Geosciences,18667511,17400154823.0,18667538,Journal,14,14,1359,,,,0,0,,,,,,computer_vision_or_image_and_image_enhancement
2-s2.0-85059582816,10.1007/s12517-018-4201-3,,,"Contribution of remote sensing to mapping In-Abeggui gold deposit (Central Hoggar, South Algeria)",ar,Article,Boutrika R.,,Université des Sciences et de la Technologie Houari Boumediene;Kasdi Merbah University Ouargla,Algiers;Algiers,Algeria;Algeria,,,,,2019-01-01,1 January 2019,Arabian Journal of Geosciences,18667511,17400154823.0,18667538,Journal,12,2,23,,,,2,0,,,,,,computer_vision_or_image_and_visualization
2-s2.0-85136970920,10.1007/978-3-031-14615-2_33,,,Defect Detection in Additive Manufacturing Using Computer Vision Monitoring,cp,Conference Paper,Koubaa S.,,Ecole Nationale d'Ingénieurs de Sfax,Sfax,Tunisia,,,,,2023-01-01,2023,Lecture Notes in Mechanical Engineering,21954356,21100431311.0,21954364,Book Series,,,,285-290,,,0,0,,,,,,computer_vision_or_image_and_segmentation
2-s2.0-85141807943,10.1007/978-981-19-4606-6_86,,,Automated Vision Application in Industrial Defect Identification,cp,Conference Paper,Oyekola P.,,Tennessee Technological University,Cookeville,United States,,,,,2023-01-01,2023,Lecture Notes in Mechanical Engineering,21954356,21100431311.0,21954364,Book Series,,,,943-958,,,0,0,,,,,,computer_vision_or_image_and_camera
2-s2.0-84902650105,10.1007/s00247-014-2948-6,,24854927.0,World Federation of Pediatric Imaging (WFPI) volunteer outreach through tele-reading: The pilot project in South Africa,cp,Conference Paper,Griggs R.,,David Geffen School of Medicine at UCLA,Los Angeles,United States,,,,,2014-01-01,June 2014,Pediatric Radiology,03010449,15753.0,14321998,Journal,44,6,,648-654,,,16,0,repositoryam,Green,,,,computer_vision_or_image_and_conference
2-s2.0-55949126888,10.1007/s00247-008-1028-1,,18931835.0,Magnetic resonance imaging of miliary tuberculosis of the central nervous system in children with tuberculous meningitis,ar,Article,Janse Van Rensburg P.,,Faculty of Medicine and Health Sciences,Cape Town,South Africa,,,,,2008-12-01,December 2008,Pediatric Radiology,03010449,15753.0,14321998,Journal,38,12,,1306-1313,,,31,0,,,,,,computer_vision_or_image_and_image_enhancement
2-s2.0-3142540920,10.1016/j.apradiso.2004.03.089,S0969804304001861,,Neutron radiography of porous rocks and iron ore,cp,Conference Paper,De Beer F.,,NECSA,Pretoria,South Africa,,,,,2004-10-01,October 2004,Applied Radiation and Isotopes,09698043,40907.0,,Journal,61,4,,487-495,,,32,0,,,,,,computer_vision_or_image_and_conference
2-s2.0-84891308192,10.1016/j.apradiso.2013.11.028,S096980431300448X,,Application of neutron tomography in culture heritage research,ar,Article,Mongy T.,,Nuclear Research Center,Cairo,Egypt,,,,,2014-02-01,February 2014,Applied Radiation and Isotopes,09698043,40907.0,18729800,Journal,85,,,54-59,,,8,0,,,,,,computer_vision_or_image_and_image_enhancement
2-s2.0-85070605532,10.1093/rpd/ncy191,,30445643.0,CHALLENGES in CLINICAL PRACTICE of CR MAMMOGRAPHY in Tanzania,ar,Article,Jackson J.,,University of Dar es Salaam,Dar Es Salaam,Tanzania,,,,,2019-07-01,1 July 2019,Radiation Protection Dosimetry,01448420,29514.0,17423406,Journal,184,1,ncy191,109-115,,,0,0,,,,,,computer_vision_or_image_and_image_enhancement
2-s2.0-54949148730,10.1093/rpd/ncn073,,18420566.0,Radiation dose from a linear slit scanning X-ray machine with full-body imaging capabilities,ar,Article,Irving B.,,University of Cape Town,Cape Town,South Africa,,,,,2008-11-03,2008,Radiation Protection Dosimetry,01448420,29514.0,,Journal,130,4,,482-489,,,23,0,,,,,,computer_vision_or_image_and_image_enhancement
2-s2.0-47349130508,10.1109/ICECS.2006.379798,,,Reduction of color variability in color image segmentation,cp,Conference Paper,Ben M'hadheb H.,,Ecole National d'Ingenieurs de Monastir,Monastir,Tunisia,,,,,2006-12-01,2006,"Proceedings of the IEEE International Conference on Electronics, Circuits, and Systems",,91096.0,,Conference Proceeding,,,4263376,355-358,,,2,0,,,,,,computer_vision_or_image_and_conference
2-s2.0-84964877741,10.1109/ICECS.2015.7440242,,,Skin-based adaptive background subtraction for hand gesture segmentation,cp,Conference Paper,Elsayed R.A.,,Faculty of Engineering,Zagazig,Egypt,,,,,2016-03-23,23 March 2016,"Proceedings of the IEEE International Conference on Electronics, Circuits, and Systems",,91096.0,,Conference Proceeding,2016-March,,7440242,33-36,,,8,0,,,,,,computer_vision_or_image_and_segmentation
2-s2.0-50249182147,10.1109/IECON.2006.347854,,,Computation of SAR distributions in a head due to a radiating dipole antenna representing a hand-held mobile phone,cp,Conference Paper,Bouhorma M.,,Faculté des Sciences et Techniques de Tanger,Tangier,Morocco,,,,,2006-12-01,2006,IECON Proceedings (Industrial Electronics Conference),,56670.0,,Conference Proceeding,,,4153547,3537-3543,,,0,0,,,,,,computer_vision_or_image_and_conference
2-s2.0-50249166748,10.1109/IECON.2006.347909,,,Analysis of the sound field emitted by a doubly salient switched reluctance motor using acoustic intensity measurement,cp,Conference Paper,Keddar F.,,Université des Sciences et de la Technologie d’Oran Mohamed-Boudiaf,Oran,Algeria,,,,,2006-12-01,2006,IECON Proceedings (Industrial Electronics Conference),,56670.0,,Conference Proceeding,,,4153730,1453-1458,,,2,0,,,,,,computer_vision_or_image_and_conference
2-s2.0-20844450061,,,,The SPECTRA Barrax campaign (SPARC): Overview and first results from CHRIS data,cp,Conference Paper,Moreno J.F.,,Universitat de València,Valencia,Spain,,,,,2004-12-01,2004,"European Space Agency, (Special Publication) ESA SP",03796566,27179.0,,Conference Proceeding,,578,,30-39,,,9,0,,,,,,computer_vision_or_image_and_conference
2-s2.0-84988517272,,,,Direct geolocation of satellite images with the EO-CFI libraries,cp,Conference Paper,De Miguel E.,,Instituto Nacional de Tecnica Aeroespacial,Madrid,Spain,,,,,2016-08-01,1 August 2016,"European Space Agency, (Special Publication) ESA SP",03796566,27179.0,,Conference Proceeding,SP-740,,,,,,0,0,,,,,,computer_vision_or_image_and_camera
2-s2.0-85077986593,10.1016/j.jafrearsci.2020.103751,S1464343X20300029,,"Coastal vulnerability assessment using GIS-Based multicriteria analysis of Alexandria-northwestern Nile Delta, Egypt",ar,Article,Mohamed S.,,Ministry of Higher Education,Cairo,Egypt,,,,,2020-03-01,March 2020,Journal of African Earth Sciences,1464343X,31815.0,18791956,Journal,163,,103751,,,,7,0,,,,,,computer_vision_or_image_and_image_classification
2-s2.0-85025478367,10.1016/j.jafrearsci.2017.07.006,S1464343X17302911,,"Geological mapping and spectral based classification of basement rocks using remote sensing data analysis: The Korbiai-Gerf nappe complex, South Eastern Desert, Egypt",ar,Article,Hassan S.,,National Authority for Remote Sensing And Space Sciences,Cairo,Egypt,,,,,2017-10-01,October 2017,Journal of African Earth Sciences,1464343X,31815.0,18791956,Journal,134,,,404-418,,,29,0,,,,,,computer_vision_or_image_and_image_classification
2-s2.0-85099942430,10.1007/s12518-021-00357-4,,,Estimating maize lethal necrosis (MLN) severity in Kenya using multispectral high-resolution data,ar,Article,Richard K.,,International Centre of Insect Physiology and Ecology Nairobi,Nairobi,Kenya,,,,,2021-09-01,September 2021,Applied Geomatics,18669298,19400158591.0,1866928X,Journal,13,3,,389-400,,,1,0,,,,,,computer_vision_or_image_and_artificial_intelligence_or_machine_learning
